,idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
452,929537,6,9,0.0,Several times a week,174.0,64.0,Male,1942.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
453,929545,8,7,,Once a week,188.0,66.0,Male,1985.0,"General ISCED 2A, access ISCED 3A general/all 3"
454,929561,8,9,,2-3 times a month,187.0,82.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
455,929587,8,7,,Once a week,163.0,78.0,Female,1958.0,"General ISCED 2A, access ISCED 3A general/all 3"
456,929600,8,9,20.0,Every day,174.0,82.0,Male,1943.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
457,929626,7,7,,Once a month,193.0,72.0,Male,1987.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
458,929642,8,8,,2-3 times a month,184.0,71.0,Female,1998.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
459,929668,5,7,,2-3 times a month,178.0,,Female,1970.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
460,929676,9,8,,Every day,180.0,72.0,Male,1939.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
461,929684,8,8,17.0,Every day,185.0,72.0,Male,1931.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
462,929692,5,7,15.0,2-3 times a month,193.0,83.0,Male,1986.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
463,929707,5,8,,Less than once a month,180.0,96.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
464,929749,9,8,,2-3 times a month,170.0,85.0,Male,1969.0,"General ISCED 2A, access ISCED 3A general/all 3"
465,929757,4,8,20.0,Less than once a month,168.0,80.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
466,929781,6,8,,Less than once a month,162.0,87.0,Female,1938.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
467,929799,7,8,,Every day,197.0,110.0,Male,1953.0,"ISCED 5B short, advanced vocational qualifications"
468,929854,7,8,10.0,Once a week,176.0,71.0,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
469,929862,9,9,,Several times a week,175.0,82.0,Male,1952.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
470,929870,9,Extremely happy,,Less than once a month,163.0,69.0,Female,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
471,929919,6,Extremely happy,,Several times a week,173.0,66.0,Female,1940.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
472,929951,8,9,,Once a week,177.0,66.0,Female,1976.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
473,929977,4,8,15.0,2-3 times a month,175.0,75.0,Male,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
474,929985,7,8,0.0,Several times a week,172.0,76.0,Female,1969.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
475,929993,8,Extremely happy,,Once a month,184.0,73.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
476,930023,5,5,,Every day,185.0,67.0,Male,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
477,930049,7,9,,Once a month,175.0,64.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
478,930057,8,Extremely happy,,Several times a week,173.0,58.0,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
479,930104,5,9,20.0,Several times a week,181.0,85.0,Male,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
480,930112,8,9,,Once a week,194.0,71.0,Male,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
481,930154,4,7,6.0,Once a month,182.0,81.0,Male,1988.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
482,930170,7,Extremely happy,9.0,Less than once a month,195.0,120.0,Male,1982.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
483,930196,7,7,,2-3 times a month,175.0,56.0,Male,1941.0,"ISCED 1, completed primary education"
484,930219,8,Extremely happy,,Once a week,179.0,83.0,Male,1962.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
485,930227,7,8,0.0,2-3 times a month,170.0,73.0,Female,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
486,930285,4,6,,Several times a week,177.0,76.0,Male,1977.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
487,930293,You can't be too careful,4,10.0,Every day,160.0,42.0,Female,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
488,930316,4,1,10.0,Every day,174.0,75.0,Male,1947.0,"ISCED 1, completed primary education"
489,930324,5,7,,Every day,168.0,85.0,Male,1941.0,"ISCED 1, completed primary education"
490,930332,8,9,,Once a week,178.0,89.0,Male,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
491,930374,9,9,,Several times a week,158.0,61.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
492,930382,4,6,,Never,175.0,90.0,Female,1983.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
493,930413,5,6,,Several times a week,164.0,53.0,Female,1973.0,"ISCED 5B short, advanced vocational qualifications"
494,930439,7,8,1.0,Once a week,182.0,75.0,Male,1980.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
495,930497,7,8,,2-3 times a month,175.0,76.0,Female,1987.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
496,930510,8,8,,Every day,190.0,103.0,Male,1960.0,"ISCED 5B short, advanced vocational qualifications"
497,930528,5,8,,Several times a week,178.0,72.0,Male,1978.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
498,930578,7,9,,Once a month,166.0,71.0,Female,1952.0,"ISCED 1, completed primary education"
499,930594,7,Extremely happy,,2-3 times a month,176.0,114.0,Female,1965.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
500,930625,7,8,,Once a week,161.0,68.0,Female,1986.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
501,930633,3,8,,Less than once a month,160.0,60.0,Female,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
502,930659,8,7,4.0,Less than once a month,176.0,80.0,Female,1969.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
503,930667,5,Extremely happy,,Once a week,170.0,70.0,Male,1932.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
504,930714,8,9,,Less than once a month,169.0,66.0,Female,1977.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
505,930730,Most people can be trusted,9,,Several times a week,160.0,84.0,Female,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
506,930772,6,7,3.0,2-3 times a month,168.0,40.0,Female,1957.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
507,930780,7,9,,Once a week,204.0,112.0,Male,1983.0,"ISCED 5B short, advanced vocational qualifications"
508,930811,8,Extremely happy,,Several times a week,175.0,95.0,Male,1937.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
509,930829,7,9,,Once a week,185.0,116.0,Male,1958.0,"ISCED 5B short, advanced vocational qualifications"
510,930845,7,9,,Once a month,174.0,96.0,Male,1976.0,"General ISCED 2A, access ISCED 3A general/all 3"
511,930853,5,8,,2-3 times a month,168.0,69.0,Female,1947.0,"ISCED 5B short, advanced vocational qualifications"
512,930879,7,9,,Several times a week,182.0,82.0,Male,1965.0,"ISCED 5B short, advanced vocational qualifications"
513,930887,8,8,,2-3 times a month,192.0,84.0,Male,1979.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
514,930926,8,Extremely happy,,Several times a week,174.0,83.0,Male,1948.0,"ISCED 5B short, advanced vocational qualifications"
515,930942,8,Extremely happy,,Several times a week,163.0,55.0,Female,1950.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
516,930968,8,8,,Once a week,168.0,60.0,Female,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
517,930976,5,Extremely happy,,Less than once a month,163.0,56.0,Female,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
518,930984,6,Extremely happy,,Once a week,163.0,69.0,Female,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
519,930992,9,9,,Several times a week,177.0,84.0,Male,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
520,931003,8,7,,Once a week,168.0,74.0,Male,1980.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
521,931011,6,6,,Never,184.0,78.0,Male,1978.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
522,931029,5,7,15.0,Less than once a month,190.0,84.0,Male,1959.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
523,931037,9,5,10.0,2-3 times a month,180.0,86.0,Male,1961.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
524,931087,9,9,,Once a week,165.0,71.0,Female,1989.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
525,931095,2,6,,2-3 times a month,167.0,86.0,Female,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
526,931118,8,7,4.0,Several times a week,177.0,63.0,Female,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
527,931126,8,Extremely happy,,Less than once a month,162.0,81.0,Female,1961.0,"ISCED 5B short, advanced vocational qualifications"
528,931134,7,6,,Never,159.0,75.0,Female,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
529,931142,8,9,,Once a month,168.0,65.0,Female,1939.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
530,931150,8,9,,Once a week,187.0,86.0,Male,1985.0,"ISCED 5B short, advanced vocational qualifications"
531,931192,9,Extremely happy,,Several times a week,162.0,64.0,Female,1953.0,"General ISCED 2A, access ISCED 3A general/all 3"
532,931207,6,7,,Once a month,180.0,79.0,Male,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
533,931249,3,8,,Several times a week,176.0,66.0,Male,1975.0,"General ISCED 2A, access ISCED 3A general/all 3"
534,931281,5,7,,2-3 times a month,186.0,83.0,Male,1988.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
535,931299,7,6,15.0,Once a month,183.0,88.0,Male,1991.0,"General ISCED 2A, access ISCED 3A general/all 3"
536,931304,8,9,,2-3 times a month,163.0,54.0,Female,1970.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
537,931320,7,8,20.0,Once a week,185.0,81.0,Male,1974.0,"ISCED 5B short, advanced vocational qualifications"
538,931338,8,8,,Several times a week,175.0,53.0,Female,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
539,931354,6,8,0.0,Once a week,165.0,54.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
540,931370,7,7,,Several times a week,162.0,84.0,Female,1939.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
541,931396,5,8,,Several times a week,167.0,50.0,Female,1930.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
542,931419,7,Extremely happy,4.0,Every day,175.0,72.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
543,931435,8,9,,Once a week,181.0,70.0,Male,1976.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
544,931443,5,Extremely happy,,Several times a week,185.0,66.0,Male,1990.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
545,931469,Most people can be trusted,9,,Less than once a month,168.0,75.0,Female,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
546,931493,5,6,20.0,Less than once a month,167.0,98.0,Male,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
547,931540,8,9,,2-3 times a month,164.0,56.0,Female,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
548,931566,Most people can be trusted,9,9.0,Every day,160.0,47.0,Female,1946.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
549,931574,7,Extremely happy,,Once a week,166.0,67.0,Male,1938.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
550,931605,1,,,,,,Male,1936.0,
551,931621,8,Extremely happy,,2-3 times a month,162.0,86.0,Female,1938.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
552,931639,Most people can be trusted,8,,Once a week,178.0,67.0,Female,1966.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
553,931647,7,8,10.0,2-3 times a month,170.0,70.0,Female,1987.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
554,931663,8,8,,Less than once a month,184.0,80.0,Male,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
555,931689,9,9,15.0,Once a month,186.0,85.0,Male,1972.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
556,931697,8,9,,2-3 times a month,150.0,52.0,Female,1946.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
557,931728,5,3,1.0,Never,179.0,56.0,Male,1983.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
558,931736,9,Extremely happy,,Once a week,175.0,80.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
559,931744,7,7,10.0,Every day,172.0,57.0,Female,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
560,931794,5,Extremely happy,,,,,Male,1990.0,
561,931817,5,Extremely happy,,Several times a week,167.0,65.0,Female,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
562,931825,7,9,,Once a month,173.0,74.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
563,931833,8,9,,Once a week,184.0,70.0,Female,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
564,931841,7,7,10.0,Several times a week,187.0,85.0,Male,1992.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
565,931867,5,9,5.0,Once a month,168.0,58.0,Female,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
566,931906,5,Extremely happy,0.0,Never,179.0,62.0,Male,1938.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
567,931930,5,Extremely happy,,Several times a week,162.0,65.0,Female,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
568,931948,7,8,,Several times a week,176.0,72.0,Male,1949.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
569,931964,8,Extremely happy,,Less than once a month,165.0,60.0,Female,1984.0,"ISCED 5B short, advanced vocational qualifications"
570,932025,1,8,,Several times a week,170.0,80.0,Female,1944.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
571,932033,5,9,,2-3 times a month,157.0,78.0,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
572,932041,7,9,,2-3 times a month,179.0,84.0,Male,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
573,932059,4,5,7.0,2-3 times a month,160.0,61.0,Female,1983.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
574,932067,5,6,,Never,188.0,137.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
575,932083,7,Extremely happy,,Every day,160.0,44.0,Female,1934.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
576,932091,6,9,,Several times a week,178.0,82.0,Male,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
577,932106,8,9,,Less than once a month,170.0,,Female,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
578,932130,2,9,,Several times a week,178.0,77.0,Male,1971.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
579,932148,8,9,,Several times a week,167.0,51.0,Female,1944.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
580,932156,3,2,,Never,173.0,74.0,Female,1969.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
581,932180,8,7,,Once a month,187.0,70.0,Male,1989.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
582,932229,8,Extremely happy,20.0,Less than once a month,187.0,75.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
583,932237,8,8,,Several times a week,176.0,82.0,Male,1946.0,"ISCED 5B short, advanced vocational qualifications"
584,932245,9,8,,Every day,174.0,76.0,Male,1956.0,"ISCED 5B short, advanced vocational qualifications"
585,932253,8,7,,Several times a week,170.0,57.0,Female,1971.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
586,932261,7,Extremely happy,,2-3 times a month,180.0,85.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
587,932287,9,9,,Less than once a month,167.0,48.0,Female,1993.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
588,932318,You can't be too careful,9,,2-3 times a month,180.0,77.0,Male,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
589,932368,9,9,,Several times a week,160.0,75.0,Female,1972.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
590,932407,3,9,,2-3 times a month,184.0,66.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
591,932481,5,8,12.0,Several times a week,180.0,75.0,Male,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
592,932499,5,Extremely happy,,2-3 times a month,166.0,108.0,Female,1953.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
593,932504,8,8,0.0,2-3 times a month,172.0,67.0,Male,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
594,932512,8,7,,2-3 times a month,172.0,75.0,Female,1958.0,"ISCED 5B short, advanced vocational qualifications"
595,932520,5,8,,Every day,160.0,72.0,Female,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
596,932538,7,9,,Once a week,175.0,69.0,Female,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
597,932546,7,8,10.0,Several times a week,186.0,66.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
598,932562,8,Extremely happy,,Several times a week,167.0,78.0,Female,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
599,932570,8,Extremely happy,,Several times a week,160.0,56.0,Female,1949.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
600,932588,4,9,,Once a month,179.0,78.0,Male,1989.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
601,932596,9,Extremely happy,,Every day,158.0,48.0,Female,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
602,932601,7,8,20.0,Once a week,183.0,86.0,Male,1948.0,"General ISCED 2A, access ISCED 3A general/all 3"
603,932643,8,Extremely happy,20.0,Less than once a month,177.0,80.0,Male,1991.0,"General ISCED 2A, access ISCED 3A general/all 3"
604,932651,1,8,,2-3 times a month,187.0,79.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
605,932669,8,9,,Several times a week,182.0,85.0,Female,1986.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
606,932677,Most people can be trusted,9,,Never,185.0,80.0,Male,1953.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
607,932685,3,3,,,165.0,55.0,Female,1925.0,"ISCED 1, completed primary education"
608,932708,9,9,,Several times a week,178.0,92.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
609,932716,3,8,,Several times a week,166.0,71.0,Female,1940.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
610,932724,5,9,,Once a week,167.0,66.0,Female,1951.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
611,932732,7,8,,2-3 times a month,174.0,88.0,Female,1968.0,"ISCED 5B short, advanced vocational qualifications"
612,932758,9,8,,Once a week,165.0,51.0,Female,1926.0,"General ISCED 2A, access ISCED 3A general/all 3"
613,932766,8,3,2.0,Once a month,188.0,70.0,Male,1987.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
614,932774,8,7,,Several times a week,155.0,77.0,Female,1960.0,"General ISCED 2A, access ISCED 3A general/all 3"
615,932855,3,9,,Less than once a month,160.0,50.0,Female,1999.0,"ISCED 1, completed primary education"
616,932871,2,5,2.0,Several times a week,175.0,68.0,Male,1942.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
617,932889,9,8,,2-3 times a month,175.0,,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
618,932897,You can't be too careful,7,10.0,Several times a week,187.0,110.0,Male,1993.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
619,932902,8,9,,Once a week,173.0,63.0,Male,1931.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
620,932910,8,8,,Several times a week,180.0,66.0,Female,1956.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
621,932928,6,8,,Every day,185.0,94.0,Male,1950.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
622,932978,5,7,,Less than once a month,163.0,62.0,Female,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
623,933005,7,Extremely happy,,Once a week,167.0,75.0,Female,1956.0,"ISCED 5B short, advanced vocational qualifications"
624,933013,8,8,,Less than once a month,191.0,97.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
625,933021,9,8,,Once a week,160.0,57.0,Female,1948.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
626,933039,8,8,,Once a month,172.0,72.0,Male,1965.0,"ISCED 5B short, advanced vocational qualifications"
627,933071,8,Extremely happy,,Once a month,200.0,120.0,Male,1980.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
628,933097,8,8,,Once a week,172.0,77.0,Male,1972.0,"ISCED 5B short, advanced vocational qualifications"
629,933110,3,9,20.0,2-3 times a month,193.0,94.0,Male,1988.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
630,933128,8,8,20.0,Once a week,174.0,71.0,Male,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
631,933144,8,9,,2-3 times a month,190.0,72.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
632,933160,8,8,,Every day,184.0,86.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
633,933178,9,7,20.0,Several times a week,187.0,93.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
634,933186,5,8,,Never,162.0,58.0,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
635,933209,9,Extremely happy,,Every day,182.0,75.0,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
636,933233,8,9,,Once a week,182.0,70.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
637,933259,9,8,,Once a week,172.0,75.0,Male,1955.0,"General ISCED 2A, access ISCED 3A general/all 3"
638,933275,8,8,,2-3 times a month,171.0,72.0,Female,1938.0,"ISCED 5B short, advanced vocational qualifications"
639,933291,Most people can be trusted,Extremely happy,,Never,161.0,53.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
640,933322,8,7,,Less than once a month,180.0,74.0,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
641,933348,7,9,,Once a week,173.0,80.0,Male,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
642,933372,7,9,,Once a week,178.0,88.0,Male,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
643,933398,7,8,15.0,Never,169.0,70.0,Male,1985.0,"General ISCED 2A, access ISCED 3A general/all 3"
644,933403,8,Extremely happy,10.0,2-3 times a month,158.0,52.0,Female,1967.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
645,933429,8,9,,2-3 times a month,166.0,65.0,Female,1953.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
646,933445,8,7,,Once a week,183.0,85.0,Male,1989.0,"General ISCED 2A, access ISCED 3A general/all 3"
647,933461,8,8,,Never,161.0,58.0,Female,1944.0,"ISCED 5B short, advanced vocational qualifications"
648,933487,5,8,,Several times a week,167.0,80.0,Female,1929.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
649,933518,5,7,20.0,Once a month,169.0,80.0,Female,1985.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
650,933542,You can't be too careful,,,,,,Female,1978.0,
651,933607,3,9,,Never,174.0,72.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
652,933623,4,Extremely happy,,2-3 times a month,183.0,77.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
653,933649,8,8,5.0,Once a week,164.0,57.0,Female,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
654,933657,8,6,,Several times a week,173.0,108.0,Female,1969.0,"ISCED 5B short, advanced vocational qualifications"
655,933673,1,Extremely happy,12.0,Once a week,162.0,48.0,Female,1922.0,"ISCED 1, completed primary education"
656,933704,9,9,,Several times a week,167.0,62.0,Female,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
657,933712,9,8,,Several times a week,187.0,86.0,Male,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
658,933738,8,9,,Several times a week,165.0,66.0,Female,1963.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
659,933835,7,9,30.0,Once a week,176.0,85.0,Male,1973.0,"General ISCED 2A, access ISCED 3A general/all 3"
660,933869,7,8,10.0,Once a month,176.0,65.0,Male,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
661,933893,9,8,,Once a week,182.0,70.0,Male,1990.0,"ISCED 5B short, advanced vocational qualifications"
662,933908,3,8,,Several times a week,184.0,108.0,Male,1961.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
663,933916,8,8,20.0,Every day,165.0,57.0,Male,1965.0,"General ISCED 2A, access ISCED 3A general/all 3"
664,933924,Most people can be trusted,9,10.0,Less than once a month,174.0,80.0,Female,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
665,933940,8,9,,2-3 times a month,185.0,75.0,Male,1945.0,"ISCED 5B short, advanced vocational qualifications"
666,933974,4,8,,Less than once a month,168.0,81.0,Female,1998.0,"ISCED 1, completed primary education"
667,933990,9,9,,Less than once a month,155.0,77.5,Female,1942.0,"General ISCED 2A, access ISCED 3A general/all 3"
668,934001,8,Extremely happy,,2-3 times a month,184.0,82.0,Male,1979.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
669,934035,8,9,,Every day,180.0,89.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
670,934069,8,8,,Several times a week,157.0,92.0,Female,1987.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
671,934077,3,8,,Less than once a month,173.0,72.0,Female,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
672,934093,4,8,10.0,Never,162.0,60.0,Female,1996.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
673,934108,6,6,,Once a week,180.0,81.0,Male,1971.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
674,934124,8,9,,Once a month,160.0,70.0,Female,1947.0,"General ISCED 2A, access ISCED 3A general/all 3"
675,934158,6,8,12.0,2-3 times a month,187.0,86.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
676,934190,7,8,,Less than once a month,169.0,75.0,Female,1990.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
677,934247,9,Extremely happy,20.0,Never,162.0,90.0,Female,1954.0,"ISCED 1, completed primary education"
